siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
245701271;CC du Pays Orne Moselle;CC;4TX;57543;Pierrevillers;1353;1346;7;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57591;Rombas;10837;10743;94;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57593;Roncourt;823;818;5;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57597;Rosselange;3113;3101;12;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57620;Sainte-Marie-aux-Chênes;3363;3328;35;53227;52792;435;13
245701271;CC du Pays Orne Moselle;CC;4TX;57724;Vitry-sur-Orne;2362;2332;30;53227;52792;435;13
245701289;CC du Haut chemin;CC;4TX;57121;Burtoncourt;176;173;3;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57128;Charleville-sous-Bois;224;222;2;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57200;Les Etangs;403;402;1;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57204;Failly;531;522;9;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57249;Glatigny;255;253;2;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57307;Hayes;180;178;2;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57607;Sainte-Barbe;678;672;6;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57612;Saint-Hubert;200;197;3;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57626;Sanry-lès-Vigy;503;500;3;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57649;Servigny-lès-Sainte-Barbe;457;453;4;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57716;Vigy;1294;1278;16;5342;5289;53;12
245701289;CC du Haut chemin;CC;4TX;57736;Vry;441;439;2;5342;5289;53;12
245701297;CC de l'Albe et des Lacs;CC;4TX;57197;Ernestviller;524;509;15;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57267;Le Val-de-Guéblange;918;904;14;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57308;Hazembourg;120;120;0;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57325;Hilsprich;840;823;17;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57330;Holving;1090;1064;26;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57357;Kappelkinger;412;401;11;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57366;Kirviller;105;103;2;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57497;Nelling;241;238;3;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57556;Puttelange-aux-Lacs;3142;3101;41;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57571;Rémering-lès-Puttelange;853;836;17;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57581;Richeling;319;313;6;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57615;Saint-Jean-Rohrbach;969;958;11;14138;13908;230;13
245701297;CC de l'Albe et des Lacs;CC;4TX;57628;Sarralbe;4605;4538;67;14138;13908;230;13
245701305;CC du Pays des Étangs;CC;4TX;57035;Assenoncourt;120;119;1;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57042;Avricourt;658;647;11;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57044;Azoudange;107;106;1;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57229;Foulcrey;188;180;8;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57241;Fribourg;162;159;3;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57253;Gondrexange;464;459;5;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57272;Guermange;112;111;1;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57320;Hertzing;199;196;3;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57342;Ibigny;91;88;3;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57383;Languimberg;176;175;1;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57488;Moussey;654;644;10;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57564;Réchicourt-le-Château;741;726;15;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57583;Richeval;115;114;1;4005;3940;65;14
245701305;CC du Pays des Étangs;CC;4TX;57611;Saint-Georges;218;216;2;4005;3940;65;14
245701321;CC du Vernois;CC;4TX;57075;Beux;214;212;2;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57116;Buchy;77;76;1;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57137;Cheminot;542;535;7;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57139;Chérisey;265;262;3;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57218;Fleury;1144;1132;12;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57231;Foville;78;78;0;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57422;Louvigny;736;724;12;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57472;Moncheux;121;120;1;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57527;Orny;251;248;3;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57547;Pommérieux;629;626;3;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57548;Pontoy;448;448;0;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57554;Pournoy-la-Grasse;506;501;5;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57605;Sailly-Achâtel;209;205;4;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57617;Saint-Jure;260;258;2;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57643;Secourt;188;185;3;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57652;Sillegny;437;435;2;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57655;Solgne;1161;1096;65;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57708;Verny;1998;1874;124;9303;9053;250;19
245701321;CC du Vernois;CC;4TX;57737;Vulmont;39;38;1;9303;9053;250;19
245701339;CC du Sillon Mosellan;CC;4TX;57242;Gandrange;2570;2542;28;27525;27054;471;6
245701339;CC du Sillon Mosellan;CC;4TX;57283;Hagondange;8733;8675;58;27525;27054;471;6
245701339;CC du Sillon Mosellan;CC;4TX;57303;Hauconcourt;573;569;4;27525;27054;471;6
245701339;CC du Sillon Mosellan;CC;4TX;57474;Mondelange;5662;5610;52;27525;27054;471;6
245701339;CC du Sillon Mosellan;CC;4TX;57582;Richemont;1952;1879;73;27525;27054;471;6
245701339;CC du Sillon Mosellan;CC;4TX;57663;Talange;8035;7779;256;27525;27054;471;6
245701347;CC des Trois Frontières;CC;4TX;57026;Apach;821;813;8;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57152;Contz-les-Bains;458;451;7;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57215;Flastroff;335;330;5;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57259;Grindorff-Bizing;272;267;5;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57286;Halstroff;287;286;1;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57341;Hunting;574;566;8;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57361;Kerling-lès-Sierck;505;500;5;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57364;Kirsch-lès-Sierck;215;214;1;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57365;Kirschnaumen;441;433;8;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57371;Haute-Kontz;442;439;3;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57387;Laumesfeld;184;181;3;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57388;Launstroff;229;224;5;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57439;Manderen;384;383;1;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57459;Merschweiller;166;164;2;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57479;Montenach;418;410;8;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57569;Rémeling;265;260;5;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57576;Rettel;759;682;77;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57585;Ritzing;149;146;3;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57604;Rustroff;519;513;6;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57650;Sierck-les-Bains;1893;1872;21;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57739;Waldweistroff;417;411;6;10405;10204;201;22
245701347;CC des Trois Frontières;CC;4TX;57740;Waldwisse;672;659;13;10405;10204;201;22
245701354;CC de L'Arc Mosellan;CC;TPU;57001;Aboncourt;347;346;1;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57067;Bertrange;2333;2271;62;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57072;Bettelainville;605;598;7;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57102;Bousse;2362;2333;29;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57117;Buding;477;472;5;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57118;Budling;160;157;3;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57179;Distroff;1510;1481;29;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57191;Elzange;709;701;8;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57269;Guénange;7282;7123;159;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57331;Hombourg-Budange;525;514;11;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57345;Inglange;365;319;46;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57358;Kédange-sur-Canner;1210;1183;27;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57359;Kemplich;121;120;1;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57367;Klang;238;236;2;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57370;Koenigsmacker;1919;1893;26;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57426;Luttange;764;752;12;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57437;Malling;522;512;10;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57464;Metzeresche;840;818;22;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57465;Metzervisse;1290;1271;19;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57476;Monneren;276;273;3;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57531;Oudrenne;709;692;17;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57602;Rurange-lès-Thionville;2061;2040;21;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57689;Valmestroff;261;258;3;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57704;Veckring;696;687;9;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57733;Volstroff;1387;1366;21;29852;29287;565;26
245701354;CC de L'Arc Mosellan;CC;TPU;57767;Stuckange;883;871;12;29852;29287;565;26
245701362;CA Portes de France-Thionville;CA;TPU;57022;Angevillers;1206;1185;21;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57226;Fontoy;3194;3149;45;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57287;Basse-Ham;1907;1883;24;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57305;Havange;333;330;3;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57343;Illange;2153;2130;23;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57372;Kuntzig;1067;1059;8;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57411;Lommerange;315;313;2;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57441;Manom;2774;2721;53;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57586;Rochonvillers;208;207;1;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57666;Terville;6553;6469;84;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57672;Thionville;42205;40785;1420;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57678;Tressange;2032;1986;46;78814;76904;1910;13
245701362;CA Portes de France-Thionville;CA;TPU;57757;Yutz;14867;14687;180;78814;76904;1910;13
245701370;CC du Val de Moselle;CC;TPU;57021;Ancy-sur-Moselle;1489;1475;14;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57030;Arry;411;407;4;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57153;Corny-sur-Moselle;2172;2156;16;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57184;Dornot;191;186;5;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57254;Gorze;1400;1392;8;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57350;Jouy-aux-Arches;1571;1559;12;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57416;Lorry-Mardigny;498;490;8;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57515;Novéant-sur-Moselle;1835;1823;12;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57578;Rezonville;331;329;2;10044;9962;82;10
245701370;CC du Val de Moselle;CC;TPU;57722;Vionville;146;145;1;10044;9962;82;10
245701388;CC du Pays Naborien;CC;4TX;57015;Altviller;546;534;12;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57123;Carling;3792;3736;56;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57224;Folschviller;4695;4635;60;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57336;L'Hôpital;6079;5990;89;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57373;Lachambre;741;731;10;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57428;Macheren;2883;2809;74;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57550;Porcelette;2506;2458;48;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57606;Saint-Avold;17473;16906;567;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57690;Valmont;3198;3144;54;43076;42087;989;10
245701388;CC du Pays Naborien;CC;4TX;57765;Diesen;1163;1144;19;43076;42087;989;10
245701396;CC de Rémilly et environs;CC;4TX;57020;Ancerville;269;266;3;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57037;Aube;203;203;0;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57057;Béchy;530;523;7;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57127;Chanville;119;118;1;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57220;Flocourt;122;120;2;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57392;Lemud;298;297;1;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57425;Luppy;485;483;2;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57572;Rémilly;1929;1790;139;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57671;Thimonville;146;146;0;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57676;Tragny;122;121;1;4389;4232;157;11
245701396;CC de Rémilly et environs;CC;4TX;57718;Villers-Stoncourt;166;165;1;4389;4232;157;11
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57038;Audun-le-Tiche;5833;5757;76;14838;14644;194;6
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57041;Aumetz;2254;2225;29;14838;14644;194;6
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57096;Boulange;2220;2184;36;14838;14644;194;6
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57529;Ottange;2620;2590;30;14838;14644;194;6
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57565;Rédange;827;820;7;14838;14644;194;6
245701404;CC du Pays Haut - Val d'Alzette;CC;TPU;57603;Russange;1084;1068;16;14838;14644;194;6
245701412;CC du Bouzonvillois;CC;4TX;57016;Alzing;408;399;9;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57025;Anzeling;385;379;6;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57079;Bibiche;361;356;5;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57106;Bouzonville;4220;4116;104;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57110;Brettnach;367;362;5;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57136;Chémery-les-Deux;392;381;11;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57149;Colmen;213;209;4;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57167;Dalstein;225;223;2;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57186;Ebersviller;666;660;6;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57213;Filstroff;799;785;14;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57235;Freistroff;870;859;11;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57273;Guerstling;347;343;4;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57309;Heining-lès-Bouzonville;502;496;6;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57322;Hestroff;416;410;6;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57329;Holling;312;307;5;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57457;Menskirch;144;144;0;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57502;Neunkirchen-lès-Bouzonville;305;297;8;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57567;Rémelfang;154;154;0;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57610;Saint-François-Lacroix;162;162;0;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57640;Schwerdorff;405;392;13;12172;11944;228;21
245701412;CC du Bouzonvillois;CC;4TX;57700;Vaudreching;519;510;9;12172;11944;228;21
245701420;CC de la Houve;CC;4TX;57069;Berviller-en-Moselle;453;447;6;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57131;Château-Rouge;179;179;0;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57165;Dalem;588;577;11;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57205;Falck;2668;2632;36;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57296;Hargarten-aux-Mines;1148;1128;20;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57460;Merten;1625;1594;31;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57516;Oberdorff;375;372;3;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57570;Rémering;495;481;14;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57681;Tromborn;303;296;7;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57720;Villing;445;442;3;8482;8345;137;11
245701420;CC de la Houve;CC;4TX;57749;Voelfling-lès-Bouzonville;203;197;6;8482;8345;137;11
245801014;CC des Vaux d'Yonne;CC;4TX;58011;Armes;283;279;4;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58032;Billy-sur-Oisy;406;400;6;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58038;Breugnon;160;157;3;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58039;Brèves;318;308;10;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58073;Chevroches;141;139;2;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58079;Clamecy;5105;4806;299;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58103;Dornecy;576;561;15;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58198;Oisy;351;343;8;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58200;Ouagne;217;210;7;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58222;Rix;187;181;6;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58282;Surgy;444;437;7;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58299;Trucy-l'Orgueilleux;237;229;8;8711;8327;384;13
245801014;CC des Vaux d'Yonne;CC;4TX;58312;Villiers-sur-Yonne;286;277;9;8711;8327;384;13
245801063;CC Loire et Allier;CC;4TX;58072;Chevenon;667;662;5;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58126;Gimouille;519;512;7;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58152;Magny-Cours;1527;1485;42;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58158;Mars-sur-Allier;261;258;3;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58238;Saint-Eloi;1999;1904;95;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58260;Saint-Parize-le-Châtel;1304;1277;27;7830;7625;205;7
245801063;CC Loire et Allier;CC;4TX;58273;Sauvigny-les-Bois;1553;1527;26;7830;7625;205;7
245801113;CC du Haut Morvan;CC;4TX;58010;Arleuf;815;800;15;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58034;Blismes;193;191;2;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58062;Château-Chinon(Ville);2719;2306;413;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58063;Château-Chinon(Campagne);703;683;20;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58066;Châtin;120;115;5;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58082;Corancy;371;366;5;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58099;Dommartin;201;197;4;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58111;Fâchin;109;105;4;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58128;Glux-en-Glenne;108;105;3;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58141;Lavault-de-Frétoy;80;79;1;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58177;Montigny-en-Morvan;361;357;4;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58179;Montreuillon;310;308;2;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58210;Planchez;338;326;12;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58244;Saint-Hilaire-en-Morvan;260;228;32;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58249;Saint-Léger-de-Fougeret;361;356;5;7341;6808;533;16
245801113;CC du Haut Morvan;CC;4TX;58262;Saint-Péreuse;292;286;6;7341;6808;533;16
245804372;CC de la Fleur du Nivernais;CC;4TX;58005;Amazy;248;246;2;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58016;Asnois;173;170;3;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58098;Dirol;145;143;2;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58116;Flez-Cuzy;132;131;1;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58150;Lys;118;117;1;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58154;La Maison-Dieu;124;122;2;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58165;Metz-le-Comte;168;165;3;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58169;Moissy-Moulinot;26;26;0;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58170;Monceaux-le-Comte;140;132;8;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58190;Neuffontaines;125;122;3;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58197;Nuars;125;118;7;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58224;Ruages;115;110;5;2883;2806;77;20
245804372;CC de la Fleur du Nivernais;CC;4TX;58230;Saint-Aubin-des-Chaumes;89;88;1;2883;2806;77;20
