siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
242900645;CC Douarnenez Communauté;CC;FPU;5;19870;19090;29090;212900906;Kerlaz;861;823
242900645;CC Douarnenez Communauté;CC;FPU;5;19870;19090;29224;212902241;Pouldergat;1276;1237
242900645;CC Douarnenez Communauté;CC;FPU;5;19870;19090;29226;212902266;Poullan-sur-Mer;1657;1556
242900652;CC du Pays Glazik;CC;FPU;5;11478;11146;29020;212900203;Briec;5666;5497
242900652;CC du Pays Glazik;CC;FPU;5;11478;11146;29048;212900484;Edern;2230;2170
242900652;CC du Pays Glazik;CC;FPU;5;11478;11146;29106;212901060;Landrévarzec;1796;1750
242900652;CC du Pays Glazik;CC;FPU;5;11478;11146;29107;212901078;Landudal;879;844
242900652;CC du Pays Glazik;CC;FPU;5;11478;11146;29110;212901102;Langolen;907;885
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29006;212900062;Bénodet;3539;3453
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29032;212900328;Clohars-Fouesnant;2242;2188
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29057;212900575;La Forêt-Fouesnant;3396;3276
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29058;212900583;Fouesnant;9610;9174
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29060;212900609;Gouesnach;2679;2623
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29161;212901615;Pleuven;2759;2679
242900660;CC du Pays Fouesnantais;CC;FPU;7;27890;26944;29247;212902472;Saint-Evarzec;3665;3551
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29002;212900021;Arzano;1416;1396
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29004;212900047;Bannalec;5706;5552
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29005;212900054;Baye;1182;1137
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29031;212900310;Clohars-Carnoët;4237;4106
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29071;212900716;Guilligomarc'h;747;730
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29136;212901367;Locunolé;1153;1134
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29147;212901474;Mellac;2836;2764
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29150;212901508;Moëlan-sur-Mer;7166;7002
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29230;212902308;Querrien;1766;1731
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29233;212902332;Quimperlé;12707;12052
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29234;212902340;Rédené;3001;2891
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29236;212902365;Riec-sur-Bélon;4216;4108
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29269;212902696;Saint-Thurien;1037;1011
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29274;212902746;Scaër;5474;5358
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29297;212902977;Tréméven;2328;2282
242900694;CC du Pays de Quimperlé;CC;FPU;16;56536;54781;29300;212903009;Le Trévoux;1564;1527
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29037;212900377;Combrit;3853;3731
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29072;212900724;Guilvinec;3020;2938
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29085;212900856;Ile-Tudy;769;747
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29135;212901359;Loctudy;4115;4001
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29158;212901581;Penmarch;5697;5532
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29165;212901656;Plobannalec-Lesconil;3508;3400
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29171;212901714;Plomeur;3943;3833
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29220;212902209;Pont-l'Abbé;8842;8374
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29252;212902522;Saint-Jean-Trolimon;1039;1008
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29284;212902845;Treffiagat;2508;2408
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29292;212902928;Tréguennec;341;325
242900702;CC du Pays Bigouden Sud;CC;FPU;12;38948;37574;29296;212902969;Tréméoc;1313;1277
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29065;212900658;Gourlizon;923;898
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29070;212900708;Guiler-sur-Goyen;528;518
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29108;212901086;Landudec;1387;1352
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29159;212901599;Peumerit;827;807
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29167;212901672;Plogastel-Saint-Germain;1892;1857
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29174;212901748;Plonéour-Lanvern;6153;6004
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29214;212902142;Plovan;687;666
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29215;212902159;Plozévet;3055;2972
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29225;212902258;Pouldreuzic;2141;2087
242900710;CC du Haut Pays Bigouden;CC;FPU;10;18155;17716;29298;212902985;Tréogat;562;555
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29051;212900518;Ergué-Gabéric;8431;8140
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29066;212900666;Guengat;1728;1686
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29134;212901342;Locronan;832;806
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29169;212901698;Plogonnec;3138;3070
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29170;212901706;Plomelin;4353;4155
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29173;212901730;Plonéis;2137;2084
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29216;212902167;Pluguffan;3833;3735
242900728;CA Quimper Communauté;CA;FPU;8;91357;87036;29232;212902324;Quimper;66905;63360
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29030;212900302;Cléder;3946;3866
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29111;212901110;Lanhouarneau;1267;1249
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29185;212901854;Plouescat;3716;3600
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29206;212902068;Plounévez-Lochrist;2495;2391
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29285;212902852;Tréflaouénan;535;526
242900736;CC de la Baie du Kernic;CC;FPU;6;12889;12543;29287;212902878;Tréflez;930;911
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;22157;212201578;Le Moustoir;713;690
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;22202;212202022;Plévin;814;789
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;22351;212203517;Treffrin;591;580
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;22373;212203731;Tréogan;104;99
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29024;212900245;Carhaix-Plouguer;8028;7423
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29029;212900294;Cléden-Poher;1138;1109
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29089;212900898;Kergloff;971;942
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29152;212901524;Motreff;738;721
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29205;212902050;Plounévézel;1219;1204
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29227;212902274;Poullaouen;1419;1371
242900744;CC Poher Communauté;CC;FPU;11;16501;15678;29250;212902506;Saint-Hernin;766;750
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29010;212900104;Bodilis;1613;1563
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29038;212900385;Commana;1161;1108
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29068;212900682;Guiclan;2423;2364
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29074;212900740;Guimiliau;1056;1028
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29097;212900971;Lampaul-Guimiliau;2121;2057
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29105;212901052;Landivisiau;9507;9131
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29128;212901284;Loc-Eguiner;372;358
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29131;212901318;Locmélar;454;444
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29187;212901870;Plougar;812;789
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29193;212901938;Plougourvest;1392;1360
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29204;212902043;Plounéventer;2122;2083
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29210;212902100;Plouvorn;2884;2795
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29213;212902134;Plouzévédé;1825;1772
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29244;212902449;Saint-Derrien;814;804
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29262;212902621;Saint-Sauveur;804;793
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29264;212902647;Saint-Servais;812;804
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29271;212902712;Saint-Vougay;932;922
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29277;212902779;Sizun;2296;2234
242900751;CC du Pays de Landivisiau;CC;FPU;19;33691;32700;29301;212903017;Trézilidé;291;291
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29039;212900393;Concarneau;19224;18557
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29049;212900492;Elliant;3463;3202
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29146;212901466;Melgven;3482;3404
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29153;212901532;Névez;2791;2717
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29217;212902175;Pont-Aven;2914;2843
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29241;212902415;Rosporden;7566;7435
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29272;212902720;Saint-Yvi;2951;2877
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29281;212902811;Tourch;1025;1001
242900769;CA Concarneau Cornouaille Agglomération;CA;FPU;9;50648;49016;29293;212902936;Trégunc;7232;6980
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29082;212900823;Ile-de-Batz;520;506
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29148;212901482;Mespaul;938;912
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29184;212901847;Plouénan;2535;2484
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29192;212901920;Plougoulm;1836;1782
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29239;212902399;Roscoff;3608;3515
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29259;212902597;Saint-Pol-de-Léon;7002;6711
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29273;212902738;Santec;2406;2328
242900777;CC du Pays Léonard;CC;FPU;8;20113;19470;29276;212902761;Sibiril;1268;1232
242900785;CC des Monts d'Arrée;CC;FPU;5;3886;3773;29007;212900070;Berrien;982;967
242900785;CC des Monts d'Arrée;CC;FPU;5;3886;3773;29012;212900120;Bolazec;196;186
242900785;CC des Monts d'Arrée;CC;FPU;5;3886;3773;29081;212900815;Huelgoat;1618;1574
242900785;CC des Monts d'Arrée;CC;FPU;5;3886;3773;29129;212901292;Locmaria-Berrien;249;241
242900785;CC des Monts d'Arrée;CC;FPU;5;3886;3773;29275;212902753;Scrignac;841;805
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29021;212900211;Brignogan-Plages;766;742
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29055;212900559;Le Folgoët;3259;3147
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29064;212900641;Goulven;453;442
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29077;212900773;Guissény;2074;2033
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29091;212900914;Kerlouan;2277;2229
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29093;212900930;Kernilis;1431;1411
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29094;212900948;Kernouës;739;721
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29100;212901003;Lanarvily;447;435
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29124;212901243;Lesneven;7640;7167
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29179;212901797;Ploudaniel;3800;3662
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29198;212901987;Plouider;2074;2016
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29203;212902035;Plounéour-Trez;1262;1240
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29248;212902480;Saint-Frégant;742;731
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29255;212902555;Saint-Méen;859;849
242900793;CC Pays de Lesneven et Côte des Légendes;CC;FPU;15;28407;27391;29288;212902886;Trégarantec;584;566
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29043;212900435;Daoulas;1828;1767
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29045;212900450;Dirinon;2468;2385
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29056;212900567;La Forest-Landerneau;1870;1818
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29078;212900781;Hanvec;2010;1969
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29080;212900807;Hôpital-Camfrout;2278;2228
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29086;212900864;Irvillac;1411;1380
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29103;212901037;Landerneau;15897;15265
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29116;212901169;Lanneuffret;136;134
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29137;212901375;Logonna-Daoulas;2168;2102
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29140;212901409;Loperhet;3706;3602
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29144;212901441;La Martyre;782;765
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29156;212901565;Pencran;1866;1823
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29180;212901805;Ploudiry;914;891
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29181;212901813;Plouédern;2874;2792
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29237;212902373;La Roche-Maurice;1967;1919
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29245;212902456;Saint-Divy;1449;1414
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29246;212902464;Saint-Eloy;225;219
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29268;212902688;Saint-Thonan;1512;1485
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29270;212902704;Saint-Urbain;1605;1565
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29286;212902860;Tréflévénez;284;269
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29294;212902944;Le Tréhou;616;609
242900801;CC du Pays de Landerneau-Daoulas;CC;FPU;22;48403;46926;29295;212902951;Trémaouézan;537;525
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29001;212900013;Argol;1024;996
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29022;212900229;Camaret-sur-Mer;2662;2602
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29042;212900427;Crozon;7971;7692
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29104;212901045;Landévennec;363;344
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29120;212901201;Lanvéoc;2277;2224
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29238;212902381;Roscanvel;909;876
242900827;CC de la Presqu'île de Crozon;CC;FPU;7;17382;16835;29280;212902803;Telgruc-sur-Mer;2176;2101
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29014;212900146;Botsorhel;475;459
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29023;212900237;Carantec;3269;3150
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29034;212900344;Le Cloître-Saint-Thégonnec;683;669
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29059;212900591;Garlan;1041;1020
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29067;212900674;Guerlesquin;1399;1366
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29073;212900732;Guimaëc;986;959
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29079;212900799;Henvic;1346;1303
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29113;212901136;Lanmeur;2264;2195
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29114;212901144;Lannéanou;378;366
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29127;212901276;Loc-Eguiner-Saint-Thégonnec;338;331
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29132;212901326;Locquénolé;866;826
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29133;212901334;Locquirec;1452;1395
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29151;212901516;Morlaix;16574;15507
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29163;212901631;Pleyber-Christ;3208;3083
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29182;212901821;Plouégat-Guérand;1128;1097
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29183;212901839;Plouégat-Moysan;682;667
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29186;212901862;Plouezoc'h;1651;1580
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29188;212901888;Plougasnou;3200;3107
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29191;212901912;Plougonven;3418;3338
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29199;212901995;Plouigneau;5042;4817
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29202;212902027;Plounéour-Ménez;1329;1300
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29207;212902076;Plourin-lès-Morlaix;4620;4295
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29219;212902191;Le Ponthou;172;168
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29251;212902514;Saint-Jean-du-Doigt;622;608
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29254;212902548;Saint-Martin-des-Champs;4924;4722
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29265;212902654;Sainte-Sève;940;908
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29266;212902662;Saint-Thégonnec;2715;2618
242900835;CA Morlaix Communauté;CA;FPU;28;67785;64820;29279;212902795;Taulé;3063;2966
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29033;212900336;Le Cloître-Pleyben;591;576
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29062;212900625;Gouézec;1159;1125
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29115;212901151;Lannédern;327;317
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29123;212901235;Lennon;841;822
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29142;212901425;Lothey;452;448
242913309;CC de la Région de Pleyben;CC;FPU;6;7317;6972;29162;212901623;Pleyben;3947;3684
242913317;CC de l'Aulne Maritime;CC;FA;4;7916;7564;29053;212900534;Le Faou;1793;1714
242913317;CC de l'Aulne Maritime;CC;FA;4;7916;7564;29240;212902407;Rosnoën;990;961
242913317;CC de l'Aulne Maritime;CC;FA;4;7916;7564;29263;212902639;Saint-Ségal;1069;1026
242913317;CC de l'Aulne Maritime;CC;FA;4;7916;7564;29302;212903025;Pont-de-Buis-lès-Quimerch;4064;3863
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29025;212900252;Cast;1656;1600
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29026;212900260;Châteaulin;5774;5181
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29044;212900443;Dinéault;1822;1746
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29166;212901664;Ploéven;523;514
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29172;212901722;Plomodiern;2280;2194
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29176;212901763;Plonévez-Porzay;1846;1794
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29222;212902225;Port-Launay;478;422
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29229;212902290;Quéménéven;1193;1137
242913325;CC du Pays de Châteaulin et du Porzay;CC;FPU;11;16931;15896;29243;212902431;Saint-Coulitz;438;420
