siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23043;Chamberaud;103;101
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23051;La Chapelle-Saint-Martial;87;86
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23157;La Pouge;83;82
242300101;CC du Pays Creuse-Thaurion-Gartempe;CC;FPU;27;7772;7358;23183;Saint-Avit-le-Pauvre;76;73
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23013;Auzances;1400;1336
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23116;Mainsat;634;610
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23164;Rougnat;546;531
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23048;Champagnat;450;440
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23020;Bellegarde-en-Marche;428;409
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23073;Dontreix;418;396
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23167;Sannat;393;389
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23113;Lupersat;344;331
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23160;Reterre;312;308
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23083;Fontanières;266;263
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23054;Charron;235;229
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23127;Mautes;232;229
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23005;Arfeuille-Châtain;217;208
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23241;Saint-Silvain-Bellegarde;216;210
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23066;Le Compas;208;207
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23123;Les Mars;207;202
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23053;Chard;205;202
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23190;Saint-Domet;175;166
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23172;La Serre-Bussière-Vieille;126;123
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23059;La Chaussade;120;117
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23037;Bussière-Nouvelle;115;114
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23028;Bosroger;108;108
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23110;Lioux-les-Monges;53;50
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23055;Châtelard;34;33
242300127;CC Auzances Bellegarde;CC;FPU;25;7468;7236;23034;Brousse;26;25
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23176;La Souterraine;5755;5522
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23219;Saint-Maurice-la-Souterraine;1229;1206
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23177;Saint-Agnant-de-Versillat;1179;1139
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23015;Azerables;938;924
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23235;Saint-Priest-la-Feuille;779;758
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23143;Noth;526;519
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23199;Saint-Germain-Beaupré;442;436
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23258;Vareilles;318;308
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23018;Bazelat;305;297
242300135;CC du Pays Sostranien;CC;FPU;10;11677;11307;23207;Saint-Léger-Bridereix;206;198
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23031;Boussac;1409;1353
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23032;Boussac-Bourg;804;783
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23174;Soumans;599;582
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23240;Saint-Silvain-Bas-le-Roc;507;498
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23026;Bord-Saint-Georges;381;360
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23254;Toulx-Sainte-Croix;302;297
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23146;Nouzerines;254;251
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23120;Malleret-Boussac;250;244
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23104;Lavaufranche;249;245
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23038;Bussière-Saint-Georges;226;223
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23213;Saint-Marien;191;184
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23108;Leyrat;160;155
242303139;CC du Pays de Boussac;CC;FPU;13;5484;5323;23233;Saint-Pierre-le-Bost;152;148
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;19164;Peyrelevade;837;815
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23090;Gentioux-Pigerolles;402;388
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23077;Faux-la-Montagne;371;362
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23144;La Nouaille;254;251
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23249;Saint-Yrieix-la-Montagne;222;218
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23212;Saint-Marc-à-Loubaud;141;137
242309003;CC du Plateau de Gentioux;CC;FPU;7;2274;2214;23264;La Villedieu;47;43
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23139;Moutier-Malcard;549;545
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23136;Mortroux;312;304
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23041;La Cellette;275;273
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23148;Nouziers;246;241
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23109;Linard;170;166
242313609;CC Marche Avenir;CC;FA;6;1705;1674;23084;La Forêt-du-Temple;153;145
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23095;Le Grand-Bourg;1260;1211
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23021;Bénévent-l'Abbaye;863;843
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23192;Saint-Étienne-de-Fursac;862;847
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23231;Saint-Pierre-de-Fursac;822;794
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23124;Marsac;695;679
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23137;Mourioux-Vieilleville;543;535
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23056;Châtelus-le-Marcheix;376;368
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23111;Lizières;292;283
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23082;Fleurat;283;281
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23236;Saint-Priest-la-Plaine;252;246
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23047;Chamborand;241;232
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23006;Arrènes;235;228
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23200;Saint-Goussaud;200;199
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23011;Aulon;166;165
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23014;Azat-Châtenet;135;134
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23010;Augères;130;129
242320000;CC de Bénévent Grand Bourg;CC;FA;17;7482;7301;23042;Ceyroux;127;127
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23093;Gouzon;1571;1511
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23154;Pionnat;770;763
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23149;Parsac;606;591
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23100;Jarnages;529;519
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23072;Domeyrot;232;223
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23209;Saint-Loup;176;174
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23204;Saint-Julien-le-Châtel;168;168
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23243;Saint-Silvain-sous-Toulx;158;153
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23262;Vigeville;150;150
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23040;La Celle-sous-Gouzon;143;139
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23023;Blaudeix;118;116
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23255;Trois-Fonds;116;116
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23161;Rimondeix;86;83
242320018;CC du Carrefour des Quatre Provinces;CC;FPU;14;4903;4781;23152;Pierrefitte;80;75
242320026;CC des Deux Vallées;CC;FA;5;2858;2800;23025;Bonnat;1332;1305
242320026;CC des Deux Vallées;CC;FA;5;2858;2800;23112;Lourdoueix-Saint-Pierre;823;804
242320026;CC des Deux Vallées;CC;FA;5;2858;2800;23062;Chéniers;568;557
242320026;CC des Deux Vallées;CC;FA;5;2858;2800;23044;Chambon-Sainte-Croix;89;88
242320026;CC des Deux Vallées;CC;FA;5;2858;2800;23121;Malval;46;46
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23030;Bourganeuf;3141;2910
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23189;Saint-Dizier-Leyrenne;912;887
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23165;Royère-de-Vassivière;580;561
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23133;Montboucher;391;360
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23126;Masbaraud-Mérignat;382;374
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23217;Saint-Martin-Sainte-Catherine;336;331
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23134;Le Monteil-au-Vicomte;259;215
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23027;Bosmoreau-les-Mines;250;249
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23223;Saint-Moreil;241;238
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23232;Saint-Pierre-Bellevue;238;229
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23227;Saint-Pardoux-Morterolles;224;218
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23230;Saint-Pierre-Chérignat;186;184
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23078;Faux-Mazuras;177;170
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23181;Saint-Amand-Jartoudeix;175;171
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23216;Saint-Martin-Château;165;159
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23205;Saint-Junien-la-Bregère;151;147
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23173;Soubrebost;130;129
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23012;Auriat;126;125
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23122;Mansat-la-Courrière;90;87
242320034;CC de Bourganeuf Royère de Vassivière;CC;FPU;20;8200;7788;23237;Saint-Priest-Palus;46;44
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23008;Aubusson;4071;3844
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23079;Felletin;2153;1867
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23257;Vallière;784;766
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23024;Blessac;547;523
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23180;Saint-Amand;527;513
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23140;Moutier-Rozeille;442;433
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23211;Saint-Marc-à-Frongier;375;367
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23238;Saint-Quentin-la-Chabanne;372;359
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23142;Néoux;312;299
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23179;Saint-Alpinien;302;300
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23007;Ars;268;260
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23210;Saint-Maixant;236;225
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23196;Saint-Frion;213;211
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23182;Saint-Avit-de-Tardes;191;188
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23228;Saint-Pardoux-le-Neuf;186;178
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23266;La Villetelle;168;164
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23003;Alleyrat;148;142
242320059;CC Aubusson Felletin;CC;FPU;18;11427;10768;23194;Sainte-Feyre-la-Montagne;132;129
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23131;Mérinchal;773;745
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23069;Crocq;451;442
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23081;Flayat;347;332
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23178;Saint-Agnant-près-Crocq;212;208
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23017;Basville;181;174
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23198;Saint-Georges-Nigremont;173;168
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23226;Saint-Pardoux-d'Arnet;170;163
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23225;Saint-Oradoux-près-Crocq;121;116
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23218;Saint-Maurice-près-Crocq;118;117
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23184;Saint-Bard;107;106
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23265;La Villeneuve;86;83
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23156;Pontcharraud;79;79
242320067;CC du Haut Pays Marchois;CC;FA;13;2886;2800;23129;La Mazière-aux-Bons-Hommes;68;67
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23067;La Courtine;842;818
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23115;Magnat-l'Étrange;235;227
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23221;Saint-Merd-la-Breuille;209;204
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23071;Croze;195;190
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23091;Gioux;181;174
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23063;Clairavaux;156;153
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23158;Poussanges;145;143
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23215;Saint-Martial-le-Vieux;130;129
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23125;Le Mas-d'Artige;105;103
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23080;Féniers;94;91
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23224;Saint-Oradoux-de-Chirouze;90;89
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23119;Malleret;40;38
242320075;CC des Sources de la Creuse;CC;FA;13;2457;2393;23019;Beissat;35;34
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23076;Évaux-les-Bains;1516;1457
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23045;Chambon-sur-Voueize;1022;1010
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23035;Budelière;805;788
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23114;Lussat;465;455
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23106;Lépaud;397;389
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23145;Nouhant;319;315
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23261;Viersat;316;311
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23203;Saint-Julien-la-Genête;245;241
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23234;Saint-Priest;173;164
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23251;Tardes;146;145
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23009;Auge;106;104
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23259;Verneiges;101;101
242320083;CC d'Evaux les Bains-Chambon sur Voueize;CC;FPU;13;5698;5567;23046;Chambonchard;87;87
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23105;Lavaveix-les-Mines;819;761
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23061;Chénérailles;776;750
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23220;Saint-Médard-la-Rochette;585;570
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23151;Peyrat-la-Nonière;482;474
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23185;Saint-Chabrais;346;320
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23097;Issoudun-Létrieix;312;299
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23229;Saint-Pardoux-les-Cards;306;296
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23187;Saint-Dizier-la-Tour;227;219
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23159;Puy-Malsignat;162;161
242320091;CC de Chénérailles;CC;FPU;10;4124;3958;23058;Le Chauchet;109;108
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23075;Dun-le-Palestel;1216;1192
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23239;Saint-Sébastien;714;694
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23141;Naillat;684;670
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23244;Saint-Sulpice-le-Dunois;655;648
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23039;La Celle-Dunoise;637;608
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23087;Fresselines;621;603
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23130;Méasnes;591;584
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23070;Crozant;551;533
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23103;Lafat;391;383
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23263;Villard;349;346
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23117;Maison-Feyne;309;300
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23065;Colondannes;275;271
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23029;Le Bourg-d'Hem;231;227
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23166;Sagnat;206;198
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23050;La Chapelle-Baloue;134;130
242320109;CC du Pays Dunois;CC;FPU;16;7670;7491;23147;Nouzerolles;106;104
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23089;Genouillac;814;801
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23064;Clugnat;726;709
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23057;Châtelus-Malvaleix;585;569
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23162;Roches;385;380
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23022;Bétête;355;346
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23102;Ladapeyre;352;346
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23188;Saint-Dizier-les-Domaines;194;187
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23252;Tercillat;175;166
242320117;CC de la Petite Creuse;CC;FA;9;3668;3585;23098;Jalesches;82;81
242400596;CC des Hauts de Dronne;CC;FA;4;950;936;24154;Douchapt;307;302
242400596;CC des Hauts de Dronne;CC;FA;4;950;936;24504;Saint-Sulpice-de-Roumagnac;217;215
242400596;CC des Hauts de Dronne;CC;FA;4;950;936;24477;Saint-Pardoux-de-Drône;215;211
242400596;CC des Hauts de Dronne;CC;FA;4;950;936;24529;Segonzac;211;208
242400604;CC des Villages du Haut Périgord;CC;FA;4;936;928;24565;Varaignes;428;425
242400604;CC des Villages du Haut Périgord;CC;FA;4;936;928;24548;Teyjat;278;275
242400604;CC des Villages du Haut Périgord;CC;FA;4;936;928;24163;Étouars;146;144
242400604;CC des Villages du Haut Périgord;CC;FA;4;936;928;24541;Soudat;84;84
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24322;Périgueux;31000;29573
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24138;Coulounieix-Chamiers;8790;8356
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24557;Trélissac;7376;7097
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24102;Chancelade;4365;4227
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24312;Notre-Dame-de-Sanilhac;3139;3059
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24256;Marsac-sur-l'Isle;3045;2956
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24098;Champcevinel;2710;2630
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24350;Razac-sur-l'Isle;2501;2447
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24115;Château-l'Évêque;2127;2086
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24139;Coursac;1948;1914
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24002;Agonac;1678;1643
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24010;Annesse-et-Beaulieu;1528;1486
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24266;Mensignac;1512;1465
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24011;Antonne-et-Trigonant;1247;1211
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24108;La Chapelle-Gonaguet;1103;1076
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24521;Sarliac-sur-l'Isle;1054;1029
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24135;Cornille;686;668
242400620;CA Périgourdine;CA;FPU;18;76281;73382;24162;Escoire;472;459
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24210;Hautefort;1096;1073
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24555;Tourtoirac;667;651
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24021;Badefols-d'Ans;488;471
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24401;Sainte-Eulalie-d'Ans;316;291
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24302;Nailhac;300;297
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24202;Granges-d'Ans;173;164
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24136;Coubjours;157;154
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24507;Sainte-Trie;126;122
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24545;Teillots;123;117
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24046;Boisseuilh;120;119
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24113;La Chapelle-Saint-Jean;88;87
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24121;Chourgnac;73;72
242400661;CC du Pays d'Hautefort;CC;FA;13;3775;3664;24546;Temple-Laguyon;48;46
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24396;Saint-Cyprien;1622;1571
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24538;Siorac-en-Périgord;1049;1026
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24142;Coux-et-Bigaroque;1015;987
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24087;Castels;653;644
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24268;Meyrals;595;575
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24015;Audrix;301;290
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24298;Mouzens;248;241
242400711;CC de la Vallée de la Dordogne;CC;FA;11;6198;6029;24006;Allas-les-Mines;207;204
